timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1770976625,2026-02-13T09:57:05.036Z,816.0367490929449,342.66032977780054,313.711362,87.359952,5.434259,1019417,22127,1001624,997290,0,0,0,1335,2.3228784,64,2.69,2.91,2.52,2997,1,1,0,331,0,499,35795,19,0,6,0,2476,4,548480,2446,1635,1,395432,25670,0,317,28122,88104,120996,661,580,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,2.55,0.51,2.32,53.625,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,61.85,75393,51877,8,0,13474,1039,216,1115,154,79786,47,274240,197716,0,0,24977,9223372036854775807,59963.0,false,false
1770976627,2026-02-13T09:57:07.821Z,546.1245871844778,346.5282782885436,468.75750700000003,69.49344,5.101109,1019417,22060,1001683,997356,0,0,0,1324,2.261627,64,2.56,2.88,2.51,2997,3,3,0,351,0,451,37761,22,0,4,0,2565,0,566736,2481,1630,0,395480,25589,0,326,28078,65563,96710,507,434,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,2.38,0.34,2.17,54.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,62.85,66112,48291,8,0,13471,1039,216,1115,154,70018,49,283368,197740,0,0,24977,9223372036854775807,59966.06,true,true,0,0,true,100.0,nr
1770976630,2026-02-13T09:57:10.770Z,827.6917920064973,356.59218488555945,309.293873,69.11246,5.147527,1019417,22023,1001729,997393,0,0,0,1331,2.3791401,64,2.56,2.88,2.51,2997,1,1,0,403,0,447,35555,22,0,4,0,2543,4,564816,2483,1634,0,395424,13585,0,338,16077,46202,76540,396,329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,2.34,0.46,2.13,53.25,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,62.85,50343,41154,8,0,13384,1039,216,1115,154,64490,50,282408,197712,0,0,24977,9223372036854775807,59968.7,false,false
1770976633,2026-02-13T09:57:13.864Z,510.89165529447115,361.86523889721116,501.084716,91.294426,5.370168,1019417,22029,1001722,997387,0,0,0,1324,1.9753963,64,2.35,2.83,2.5,2997,1,1,0,329,0,445,38012,18,0,5,0,2372,4,542896,2384,1625,0,395168,12648,0,310,15037,34434,58714,328,273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,2.19,0.3,1.99,52.375,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,62.85,43431,36936,8,0,13388,1039,216,1115,154,57943,29,271448,197584,0,0,24977,9223372036854775807,59972.14,true,true,0,0,true,100.0,nr
1770976636,2026-02-13T09:57:16.473Z,872.0653642150164,430.9507683660292,293.55597700000004,67.182283,5.13809,1019417,22005,1001747,997411,0,0,0,1330,1.7810727,64,2.24,2.8,2.49,2995,1,1,0,207,0,409,35460,14,0,4,0,2295,0,539184,2347,1627,3,395400,45247,0,288,47599,27768,49962,269,227,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,2.12,0.25,1.92,52.25,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,35177,31494,8,0,13390,1039,216,1115,154,56669,10,269592,197700,0,0,24975,9223372036854775807,59974.34,false,false
1770976640,2026-02-13T09:57:20.001Z,397.693425359012,292.0099818137096,643.711924,64.31042500000001,5.121838,1019417,22007,1001744,997409,0,0,0,1329,1.6612728,64,2.24,2.8,2.49,2996,2,2,0,284,0,618,39526,17,0,4,0,2430,4,551224,2499,1647,3,395696,53189,0,315,55694,45614,75356,435,356,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.98,0.16,1.8,51.75,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,62.85,52595,43663,8,0,13396,1039,216,1115,154,76106,35,275612,197848,0,0,24977,9223372036854775807,59978.47,true,true,0,0,true,100.0,nr
1770976642,2026-02-13T09:57:22.118Z,844.5968377205658,382.39971150809765,303.10319499999997,72.236173,5.097473,1019417,21954,1001798,997462,0,0,0,1329,1.8864534,64,2.06,2.75,2.47,2997,1,1,0,246,0,453,35603,13,0,3,0,2298,4,540048,2434,1692,1,407864,47628,0,275,50069,38976,66546,374,309,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.91,0.13,1.74,52.25,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,45642,37221,3,0,13399,1039,216,1115,154,56883,25,270024,203932,0,0,24978,9223372036854775807,59980.03,false,false
1770976646,2026-02-13T09:57:26.337Z,365.0748274265265,363.4753007089376,701.226107,66.216547,5.09617,1019417,22003,1001749,997413,0,0,0,1322,1.8212941,64,2.22,2.77,2.48,2997,1,1,0,294,0,469,40093,25,0,7,0,5040,1,532336,3152,1892,1,414504,41090,0,277,44250,43698,73692,415,342,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.79,0.09,1.63,51.625,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,55575,45929,1,0,13409,1039,216,1115,154,57033,4,266184,207252,0,0,24979,9223372036854775807,59984.87,true,true,0,0,true,100.0,nr
1770976647,2026-02-13T09:57:27.803Z,877.4467907954311,434.7834682200357,291.755583,72.314181,5.080269,1019417,21909,1001847,997507,0,0,0,1322,1.9535182,64,2.22,2.77,2.48,2996,1,1,0,250,0,438,35540,25,0,7,0,5050,1,532656,3159,1313,0,273384,19899,0,265,23067,39966,66796,377,308,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.76,0.25,1.61,52.125,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,49133,40935,0,0,13410,1039,216,1115,154,55758,4,266328,136692,0,0,24978,9223372036854775807,59985.7,false,false
1770976652,2026-02-13T09:57:32.737Z,398.93660145189267,255.17277070501763,641.705973,99.876834,5.8119119999999995,1019417,21945,1001806,997471,0,0,0,1318,2.1896193,64,2.04,2.73,2.47,2996,2,2,0,303,0,497,40573,26,0,4,0,2594,8,554192,2697,1633,0,398168,25122,0,390,27828,29966,52804,293,244,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.59,0.14,1.45,51.875,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,42637,39992,0,0,13385,1039,216,1115,154,80339,66,277144,199084,0,0,24977,9223372036854775807,59991.35,true,true,0,0,true,100.0,nr
1770976653,2026-02-13T09:57:33.478Z,613.5327405491836,397.05472251613577,417.25564599999996,126.506696,6.335452,1019417,21797,1002028,997619,0,0,0,1319,1.672361,64,2.04,2.73,2.47,2995,2,2,0,294,0,472,37229,24,0,4,0,2585,8,553904,2690,1619,0,395160,26303,0,383,28999,30258,52222,293,241,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.59,0.14,1.45,52.125,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,41486,38773,0,0,13386,1039,216,1115,154,64090,66,276952,197580,0,0,24976,9223372036854775807,59991.66,false,false
1770976659,2026-02-13T09:57:39.429Z,,,,134.76886800000003,7.939201999999999,1019417,21995,1001760,997422,0,0,0,1315,1.7033201,64,1.88,2.68,2.46,2997,3,3,0,260,0,398,36558,23,0,7,0,5068,0,538864,3134,540,0,131776,4951,0,266,8086,74486,82209,463,371,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.44,0.07,1.31,51.875,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,52492,41748,0,0,13396,1039,216,1115,154,59097,10,269432,65888,0,0,24987,9223372036854775807,59997.49,false,false
1770976659,2026-02-13T09:57:39.217Z,404.29473899484174,306.1231820743295,633.201413,79.412864,5.1252249999999995,1019417,22004,1001751,997413,0,0,0,1320,1.9639709,64,1.88,2.68,2.46,2997,1,1,0,292,0,454,39855,33,0,7,0,5326,1,548696,3197,1616,0,395216,27749,0,379,30953,80190,98167,517,412,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.44,0.07,1.31,52.0,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,58380,47327,1,0,13397,1039,216,1115,154,60530,45,274284,197608,0,0,24985,9223372036854775807,59997.71,true,true,0,0,true,100.0,nr
1770976665,2026-02-13T09:57:45.357Z,525.816989791066,135.66955084515632,486.861408,80.407724,5.110608,1019417,21972,1001778,997445,0,0,0,1215,2.129013,64,1.81,2.65,2.45,2999,2,2,0,487,0,533,39160,24,0,7,0,1869,6,351360,1865,1649,1,396264,31091,0,306,32970,93136,474886,715,600,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.33,0.16,1.22,52.5,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,78989,56774,1,0,13459,1039,216,1115,154,78852,91,187984,198132,0,0,24991,9223372036854775807,60003.78,false,false
1770976665,2026-02-13T09:57:45.566Z,330.26502461356216,299.04005246209164,775.135061,107.37555499999999,5.5301409999999995,1019417,21964,1001786,997452,0,0,0,1320,2.1395316,64,1.74,2.63,2.44,2999,1,1,0,510,0,592,40964,22,0,8,0,2611,5,558656,2810,1658,1,396392,48381,0,356,51204,97382,482074,747,636,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.33,0.16,1.22,52.625,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,61.85,83926,61367,1,0,13434,1039,216,1115,154,80646,78,279328,198196,0,0,25011,9223372036854775807,60004.29,true,true,0,0,true,100.0,nr
1770976671,2026-02-13T09:57:51.557Z,792.9268496671216,327.9286322359092,322.854498,87.149254,5.165381,1019417,22054,1001639,997362,0,0,0,1449,3.5738142,64,1.76,2.62,2.44,2995,2,2,0,473,0,593,35676,35,0,5,0,2192,4,478184,2235,1633,0,395584,58947,0,304,61190,71486,443479,635,472,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.24,0.27,1.13,54.25,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,60.85,64030,51385,1,0,13435,1039,216,1115,154,116676,54,226788,197792,0,0,25008,9223372036854775807,60009.54,false,false
1770976672,2026-02-13T09:57:52.102Z,439.9683742483183,353.75656389085924,581.860004,94.175331,5.098193,1019417,22071,1001615,997346,0,0,0,1319,3.551401,64,1.76,2.62,2.44,2999,1,1,0,504,0,664,38741,40,0,7,0,3464,8,793520,3647,1627,0,395456,55817,0,402,59472,75737,449663,668,500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.24,0.27,1.13,54.375,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,62.85,70300,57302,1,0,13410,1039,216,1115,154,120990,59,396760,197728,0,0,24987,9223372036854775807,60010.55,true,true,0,0,true,100.0,nr
1770976677,2026-02-13T09:57:57.309Z,593.2056074224517,345.7160130287833,431.55357399999997,94.326065,5.71553,1019417,21998,1001755,997419,0,0,0,1331,2.1658242,64,1.62,2.57,2.42,2998,1,1,0,347,0,468,36591,24,0,8,0,2586,4,552432,2533,1803,1,400280,55335,0,372,57879,79972,123830,659,593,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.12,0.14,1.03,53.625,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,60.85,79913,55702,0,0,13467,1039,216,1115,154,67349,47,276216,200140,0,0,24991,9223372036854775807,60015.39,false,false
1770976678,2026-02-13T09:57:58.420Z,415.4397380212345,329.71728607682314,616.214523,123.057037,5.984839,1019417,22069,1001683,997347,0,0,0,1321,2.2443137,64,1.62,2.57,2.42,2995,1,1,0,449,0,513,40095,23,0,8,0,2575,0,557936,2575,1811,1,400536,54993,0,369,57581,92999,475583,798,626,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.12,0.14,1.03,55.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,62.85,79874,57256,0,0,13465,1039,216,1115,154,82664,30,278968,200268,0,0,24987,9223372036854775807,60016.97,true,true,0,0,true,100.0,nr
1770976683,2026-02-13T09:58:03.163Z,752.035765222918,209.24336282423454,340.409342,86.722778,5.034173,1019417,21957,1001797,997460,0,0,0,1328,2.5902772,64,1.57,2.55,2.42,2996,2,2,0,425,0,509,36622,32,0,5,0,2504,4,550056,2547,1629,0,395416,41590,0,430,44151,73632,453151,654,495,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.05,0.09,0.96,53.875,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,62.85,67755,51006,0,0,13480,1039,216,1115,154,80819,47,275028,197708,0,0,24986,9223372036854775807,60021.31,false,false
1770976684,2026-02-13T09:58:04.844Z,340.70825452414243,214.44335144976455,751.375984,79.26910299999999,5.4133890000000005,1019417,22016,1001737,997400,0,0,0,1316,2.3656108,64,1.57,2.55,2.42,2996,1,1,0,383,0,459,40804,82,0,4,0,2375,4,538552,14252,1619,0,395160,23944,0,852,38213,70314,118354,599,534,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.17,1.05,1.09,53.875,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,63.85,77956,53931,1,0,13482,1039,216,1115,154,84259,37,269276,197580,0,0,24987,9223372036854775807,60023.54,true,true,0,0,true,100.0,nr
1770976689,2026-02-13T09:58:09.086Z,516.1097280893639,155.0103749170543,496.018552,94.41821999999999,5.442594000000001,1019417,22049,1001710,997367,0,0,0,1381,2.0967324,64,1.53,2.52,2.41,2994,3,3,0,458,0,495,38470,162,0,5,0,2810,0,654040,17728,1626,0,395384,13271,0,1278,31039,84011,111264,629,500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.32,1.66,1.21,53.5,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,64.85,78637,56922,0,0,13511,1041,216,1115,154,77699,44,331664,197692,0,0,25006,9223372036854775807,60027.52,false,false
1770976695,2026-02-13T09:58:15.289Z,828.4724411862478,231.60315355485943,309.002433,128.719958,6.594471,1019417,22085,1001661,997331,0,0,0,1343,3.0590777,64,1.48,2.49,2.4,2996,1,1,0,535,0,510,36466,352,0,7,0,3370,9,726456,21433,1658,0,396064,111205,0,2386,132698,96927,830095,865,584,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.79,3.25,1.63,55.625,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,65.85,89656,64945,1,0,13455,1041,216,1115,154,88612,115,358584,198136,0,0,25004,9223372036854775807,60033.43,false,false
1770976691,2026-02-13T09:58:11.344Z,332.98656814520234,231.03036144335456,768.799779,87.604003,5.277092,1019417,22097,1001596,997319,0,0,0,1317,2.4355817,64,1.48,2.49,2.4,2995,1,1,0,499,0,523,40435,220,0,7,0,3508,5,801208,22944,1631,0,395640,32283,0,1861,55276,104273,485309,848,596,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.57,2.81,1.43,54.0,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,65.85,80640,60034,1,0,13469,1039,216,1115,154,76558,98,400732,197820,0,0,24988,9223372036854775807,60030.06,true,true,0,0,true,100.0,nr
1770976701,2026-02-13T09:58:21.201Z,784.3572568373395,191.46051061453184,326.381885,84.609304,5.068358,1019417,21935,1001810,997482,0,0,0,1350,1.7973702,64,2.16,2.61,2.44,2998,3,2,1,386,0,286,37188,57,0,6,0,59,0,3936,291,1093,1,263976,12128,0,359,12444,94808,140952,761,648,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.78,2.59,1.63,54.0,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,66.85,87575,52986,1,0,13471,1039,216,1115,154,48562,6,10224,131884,0,0,25007,9223372036854775807,60039.38,false,false
1770976702,2026-02-13T09:58:22.138Z,284.5203481506567,178.85314173191227,899.7598999999999,159.97850699999998,5.692616,1019417,21917,1001822,997499,0,0,0,1416,2.354689,64,2.16,2.61,2.44,3061,5,5,0,980,0,906,69110,427,0,12,0,4044,4,881088,27262,2753,1,660040,131396,0,2625,158748,185655,963219,1558,1175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.78,2.59,1.63,55.25,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,66.85,175473,122067,1,0,13485,1039,216,1115,154,141401,137,440416,330020,0,0,25056,9223372036854775807,60041.25,true,true,0,0,true,100.0,nr
1770976707,2026-02-13T09:58:27.152Z,648.2493784972389,188.51096423508426,394.90975000000003,106.014213,5.893387,1019417,22031,1001675,997385,0,0,0,1424,3.1762435,64,2.07,2.58,2.43,2995,2,2,0,646,0,615,37166,266,0,6,0,3661,0,837976,25556,1815,0,401480,106909,0,2238,132998,97240,498531,810,613,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,2.08,3.45,1.92,55.375,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,67.85,76358,61114,0,0,13454,1039,216,1115,154,84725,81,410732,200740,0,0,25054,9223372036854775807,60045.44,false,false
1770976709,2026-02-13T09:58:29.062Z,333.99904605436524,205.27179340561477,766.469255,84.212594,5.190969,1019417,22065,1001639,997351,0,0,0,1320,2.9887326,64,2.07,2.58,2.43,2998,3,1,2,563,0,503,40605,259,0,7,0,2576,0,557176,14696,1805,0,401224,93867,0,2171,109084,109107,516037,883,686,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.11,3.37,1.95,54.75,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,67.85,75449,56844,0,0,13407,1041,216,1115,155,79898,42,278784,200612,0,0,25017,9223372036854775807,60047.82,true,true,0,0,true,100.0,nr
1770976713,2026-02-13T09:58:33.209Z,638.8929295261817,183.49535806201837,400.693118,73.890679,5.48226,1019417,21980,1001775,997437,0,0,0,1328,2.497541,64,2.06,2.57,2.43,2995,4,3,1,446,0,497,37254,246,0,7,0,2606,4,555944,15039,1643,0,395584,107279,0,1842,122357,109784,512549,896,693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,2.23,3.51,2.08,55.0,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,67.85,71086,54229,0,0,13476,1039,216,1115,154,101732,56,281188,197792,0,0,25005,9223372036854775807,60051.46,false,false
1770976715,2026-02-13T09:58:35.608Z,319.8989379274036,160.3699152604115,800.252735,106.49755499999999,5.270369,1019417,22094,1001596,997322,0,0,0,1322,2.605575,64,2.06,2.56,2.43,2995,4,2,2,602,0,766,41348,312,0,8,0,3737,9,808632,21273,1654,0,395840,121502,0,2494,142825,113608,524122,970,728,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.29,3.6,2.15,54.75,69.75,DIMM0:69.8,69.75,69.75,67.85,91693,72097,0,0,13440,1039,216,1115,154,130343,137,404668,197920,0,0,25022,9223372036854775807,60054.55,true,true,0,0,true,100.0,nr
1770976719,2026-02-13T09:58:39.230Z,589.1116369336463,182.09507289598662,434.55261099999996,94.72366699999999,5.471149,1019417,21947,1001809,997469,0,0,0,1324,2.8635755,64,2.06,2.56,2.43,2995,1,1,0,491,0,583,37495,250,0,7,0,3526,5,798232,20503,1623,0,395416,76603,0,2103,97151,94642,508512,841,635,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.3,3.18,2.17,54.25,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,67.85,80953,63377,1,0,13502,1039,216,1115,154,90682,112,395900,197708,0,0,24994,9223372036854775807,60057.52,false,false
1770976722,2026-02-13T09:58:42.357Z,,,,78.308417,5.3903859999999995,1019417,22074,1001619,997342,0,0,0,1315,2.934066,64,2.05,2.55,2.42,2994,2,2,0,641,0,636,39876,179,0,6,0,3873,1,790832,22506,1085,0,263696,45681,0,1813,68220,102952,515613,864,677,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,2.39,3.51,2.26,55.0,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,68.85,81260,62814,1,0,13468,1039,216,1116,154,125679,32,394932,131848,0,0,24994,9223372036854775807,60061.01,true,true,0,0,true,100.0,nr
1770976725,2026-02-13T09:58:45.298Z,794.8723628424917,177.12152187505313,322.064286,84.49623000000001,5.123952,1019417,21949,1001809,997467,0,0,0,1324,3.2050376,64,2.05,2.55,2.42,2995,3,2,1,605,0,622,36602,225,0,6,0,4028,5,803296,23094,1090,0,263888,6785,0,1943,29901,92765,496881,770,599,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.52,3.61,2.37,54.75,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,74852,58453,1,0,13458,1040,216,1115,154,114472,61,401824,131944,0,0,25017,9223372036854775807,60063.49,false,false
1770976728,2026-02-13T09:58:48.806Z,278.6803164590475,204.66853992319383,918.615291,83.600027,7.0301540000000005,1019417,21940,1001815,997477,0,0,0,1316,2.6003768,64,1.97,2.53,2.42,2995,1,1,0,510,0,558,41270,185,0,9,0,2363,4,542336,14149,1630,0,395872,9779,0,1471,23962,104720,527551,922,730,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2.45,2.89,2.31,54.375,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,86668,60473,1,0,13470,1039,216,1115,154,66342,30,271104,197936,0,0,24994,9223372036854775807,60067.69,true,true,0,0,true,100.0,nr
1770976731,2026-02-13T09:58:51.259Z,745.8813437390385,230.39218012077922,343.21813000000003,112.359563,5.31834,1019417,22004,1001755,997412,0,0,0,1324,2.7469776,64,1.97,2.52,2.41,2996,1,1,0,491,0,527,36694,160,0,8,0,2385,4,542960,14101,1090,0,263960,5671,0,1369,19801,100816,518451,886,676,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2.57,3.46,2.43,54.875,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,77126,54602,1,0,13475,1039,216,1115,154,62394,33,271304,131980,0,0,24995,9223372036854775807,60069.4,false,false
1770976735,2026-02-13T09:58:55.463Z,318.4483948274661,203.93868308175925,803.897913,109.318006,6.697907000000001,1019417,22055,1001696,997361,0,0,0,1324,2.5808103,64,2.13,2.54,2.42,2995,4,3,1,368,0,472,41558,300,0,6,0,2820,5,569720,20274,1625,0,395432,18020,0,2115,38335,72595,119372,615,514,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,2.56,3.09,2.43,52.75,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,68.85,66523,54037,1,0,13434,1039,216,1115,154,68772,102,285068,197716,0,0,25014,9223372036854775807,60074.35,true,true,0,0,true,100.0,nr
1770976737,2026-02-13T09:58:57.548Z,505.54603950710384,113.62494666950991,506.383158,119.89873,5.436744,1019417,21886,1001868,997530,0,0,0,1457,2.0274777,64,2.13,2.54,2.42,2997,2,2,0,421,0,573,41971,381,0,6,0,3989,5,823768,26933,1807,0,401192,88888,0,2815,115891,76027,114326,599,493,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,2.74,3.8,2.58,54.25,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,68932,62623,0,0,13476,1039,216,1115,154,104548,168,411884,200596,0,0,24995,9223372036854775807,60076.19,false,false
1770976742,2026-02-13T09:59:02.144Z,325.5186362547286,179.48178582941046,786.437308,80.783554,5.042058,1019417,22122,1001566,997294,0,0,0,1318,2.5941432,64,2.04,2.52,2.42,2997,2,2,0,611,0,575,41380,335,0,7,0,3709,8,804344,22536,1811,0,401208,80118,0,2087,102716,97137,503835,784,573,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,2.82,3.68,2.64,54.625,69.75,"DIMM0:69.8,DIMM1:65.5",67.625,69.75,68.85,72956,64255,1,0,13456,1040,216,1115,154,125021,125,401964,200604,0,0,24997,9223372036854775807,60081.08,true,true,0,0,true,100.0,nr
1770976743,2026-02-13T09:59:03.968Z,825.5960631038934,231.88003451635763,310.078998,93.763082,5.877626,1019417,21967,1001791,997449,0,0,0,1320,2.8679383,64,2.04,2.52,2.42,2994,2,2,0,483,0,452,36451,195,0,6,0,2330,4,535256,15150,1622,0,395448,15977,0,1084,31159,72012,479813,637,458,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,2.93,4.1,2.75,54.5,69.75,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,68.85,59441,48300,0,0,13416,1039,216,1115,154,83135,27,267628,197724,0,0,24994,9223372036854775807,60082.08,false,false
1770976748,2026-02-13T09:59:08.880Z,336.975670890984,170.63579068912745,759.698762,76.05495900000001,5.112150000000001,1019417,22058,1001632,997359,0,0,0,1317,2.7636297,64,1.96,2.49,2.41,2994,3,3,0,460,0,589,40958,220,0,4,0,3458,0,801224,22930,1644,1,395832,68973,0,1818,91951,76570,476793,669,457,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,2.9,3.3,2.71,54.5,69.85,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,69.85,62155,54456,1,0,13412,1039,216,1115,154,109148,94,400612,197916,0,0,24998,9223372036854775807,60087.69,true,true,0,0,true,100.0,nr
1770976749,2026-02-13T09:59:09.857Z,719.4138261108213,252.2885647590529,355.84526,137.051312,6.118222,1019417,21920,1001862,997496,0,0,0,1317,2.4173682,64,1.96,2.49,2.41,2994,1,1,0,427,0,552,37131,216,0,5,0,3451,0,801000,22909,1646,1,395832,99125,0,1789,122082,71123,468261,622,419,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,2.9,3.3,2.71,54.375,69.85,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,69.85,57147,50970,1,0,13412,1039,216,1115,154,92623,94,400500,197916,0,0,24997,9223372036854775807,60088.07,false,false
1770976755,2026-02-13T09:59:15.499Z,,,,170.566214,6.391989,1019417,22116,1001440,997300,0,0,0,1602,2.6321454,64,1.98,2.48,2.4,3003,5,4,1,737,0,1126,43210,250,0,11,0,12186,9,1948792,12554,1171,1,265824,49882,0,2399,62462,73285,122830,604,525,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,3.03,3.59,2.86,54.375,69.85,"DIMM0:69.8,DIMM1:65.8",67.75,69.75,69.85,84423,88014,10,0,13586,1179,216,1115,155,154700,585,976740,132912,0,0,25207,9223372036854775807,60094.76,true,true,0,0,true,100.0,nr
