timestamp,datetime,io_read_mb_per_sec,io_write_mb_per_sec,sha256_duration_ms,memory_alloc_duration_ms,compute_duration_ms,mem_total_mb,mem_used_mb,mem_free_mb,mem_available_mb,swap_total_mb,swap_used_mb,mem_buffers_mb,mem_cached_mb,cpu_usage_percent,cpu_count,load_avg_1,load_avg_5,load_avg_15,process_count,thread_count,procs_running,procs_blocked,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,disk_reads_completed,disk_reads_merged,disk_sectors_read,disk_read_time_ms,disk_writes_completed,disk_writes_merged,disk_sectors_written,disk_write_time_ms,disk_io_in_progress,disk_io_time_ms,disk_weighted_io_time_ms,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets,net_rx_errors,net_tx_errors,cpu_pressure_some_avg10,cpu_pressure_some_avg60,cpu_pressure_some_avg300,mem_pressure_some_avg10,mem_pressure_some_avg60,mem_pressure_full_avg10,io_pressure_some_avg10,io_pressure_some_avg60,io_pressure_full_avg10,io_pressure_full_avg60,cpu_temp_celsius,max_temp_celsius,dimm_temps,dimm_temp_avg,dimm_temp_max,disk_temp_max,context_switches,interrupts,dirty_mb,writeback_mb,anon_pages_mb,mapped_mb,shmem_mb,slab_mb,page_tables_mb,pgfault,pgmajfault,pgpgin,pgpgout,pswpin,pswpout,fd_allocated,fd_max,uptime_secs,smart_available,ipmi_available
1770977808,2026-02-13T10:16:48.510Z,338.48129624945295,247.92466235808467,756.319486,72.167132,5.094297,1019417,22100,1001652,997317,0,0,0,1322,1.4105088,64,2.22,2.22,2.2,3003,2,1,1,156,0,440,40178,271,0,3,0,2751,5,563624,16378,1209,0,292656,23744,0,2027,40151,41394,74910,363,305,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.63,7.48,8.43,51.0,k10temp,69.85,"DIMM0:69.0,DIMM1:65.0",jc42 hwmon,67.0,69.0,nvme0:52.9,nvme hwmon,52.85,28031,33229,1,0,13609,1041,216,1115,154,67630,77,281824,146328,0,0,25504,9223372036854775807,61147.16,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977812,2026-02-13T10:16:52.838Z,725.073772149453,303.3236997726286,353.067522,98.144651,5.299434,1019417,22023,1001731,997393,0,0,0,1328,1.5160723,64,2.04,2.18,2.19,3005,1,1,0,152,0,391,37039,153,0,4,0,2527,4,547320,15124,1235,0,299032,18962,0,972,34097,41062,69818,375,309,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,8.32,6.2,8.14,50.75,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,65.85,25830,28745,1,0,13611,1042,216,1115,155,59522,36,273660,149516,0,0,25516,9223372036854775807,61150.9,false,false
1770977818,2026-02-13T10:16:58.678Z,729.7218333721753,337.772617268966,350.818611,92.346555,5.224032,1019417,22058,1001691,997358,0,0,0,1339,1.609514,64,1.96,2.16,2.18,3005,1,1,0,130,0,412,36459,74,0,4,0,2480,4,565248,2436,1082,0,263704,29268,0,305,31711,33383,48000,298,244,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,7.91,5.03,7.72,51.25,68.75,"DIMM0:68.8,DIMM1:65.0",66.875,68.75,64.85,51997,40831,1,0,13618,1044,216,1115,155,59186,43,284756,131952,0,0,25530,9223372036854775807,61156.71,false,false
1770977814,2026-02-13T10:16:54.951Z,528.2298450869413,406.8866842835885,484.637516,71.153457,5.0721050000000005,1019417,22096,1001658,997320,0,0,0,1320,1.3879284,64,2.04,2.18,2.19,3005,1,1,0,150,0,393,38068,32,0,6,0,2316,4,535152,2440,1233,0,298968,21520,0,406,23967,39119,66518,370,299,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,8.05,5.07,7.88,51.375,k10temp,68.75,"DIMM0:68.8,DIMM1:64.8",jc42 hwmon,66.75,68.75,nvme0:52.9,nvme hwmon,52.85,24765,27001,1,0,13611,1042,216,1115,155,57725,22,267432,149484,0,0,25517,9223372036854775807,61153.17,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977824,2026-02-13T10:17:04.546Z,424.5135248707293,210.53594642391766,603.0432129999999,89.79000400000001,5.278265,1019417,22160,1001579,997256,0,0,0,1107,1.4707003,64,1.8,2.12,2.17,3002,3,3,0,217,0,480,39006,21,0,7,0,842,1,123008,708,1083,0,263784,78792,0,207,79512,53717,191555,435,323,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,7.19,2.76,6.98,52.0,68.75,"DIMM0:68.8,DIMM1:65.0",66.875,68.75,63.85,31453,34683,2,0,13650,1039,216,1115,154,96623,80,70652,131792,0,0,25500,9223372036854775807,61162.93,false,false
1770977824,2026-02-13T10:17:04.856Z,398.8249165985046,420.4389014246835,641.885673,178.158902,5.729497,1019417,22183,1001557,997233,0,0,0,1318,1.4245932,64,1.8,2.12,2.17,3004,2,2,0,340,0,845,65083,94,0,8,0,2932,5,593536,2861,2167,0,527552,107367,0,483,110247,72221,217527,593,451,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,7.19,2.76,6.98,52.375,k10temp,68.75,"DIMM0:68.8,DIMM1:65.0",jc42 hwmon,66.875,68.75,nvme0:51.9,nvme hwmon,51.85,78207,70446,2,0,13662,1039,216,1115,154,137913,123,296768,263776,0,0,25499,9223372036854775807,61163.56,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977830,2026-02-13T10:17:10.707Z,881.2539858670269,404.875723491567,290.49514,99.836538,5.059892,1019417,22067,1001688,997349,0,0,0,1326,2.2676237,64,1.74,2.1,2.16,3004,2,2,0,230,0,391,36031,14,0,4,0,1958,0,448800,2058,1604,0,395224,52774,0,272,54838,35063,56870,323,253,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,6.51,1.51,6.32,51.5,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,61.85,39149,34138,2,0,13579,1039,216,1115,154,43473,26,213120,197612,0,0,25506,9223372036854775807,61168.66,false,false
1770977831,2026-02-13T10:17:11.335Z,438.6317475473482,401.0309000574602,583.633085,71.852708,5.082695,1019417,22200,1001523,997217,0,0,0,1324,2.2024217,64,2.0,2.15,2.18,3004,1,1,0,246,0,453,38475,26,0,4,0,2695,4,558200,2528,1846,0,402864,54362,0,352,56898,37795,60210,342,271,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,6.51,1.51,6.32,52.0,k10temp,69.0,"DIMM0:69.0,DIMM1:65.0",jc42 hwmon,67.0,69.0,nvme0:50.9,nvme hwmon,50.85,43828,39443,0,0,13579,1039,216,1115,154,60006,67,279100,201432,0,0,25525,9223372036854775807,61169.69,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977836,2026-02-13T10:17:16.437Z,820.5060276696491,374.232906597694,312.002583,99.429559,6.194936,1019417,21976,1001771,997441,0,0,0,1332,1.7553744,64,1.92,2.13,2.17,3005,1,1,0,228,0,429,36091,24,0,4,0,2594,4,553048,2510,1908,1,403648,52230,0,352,54748,43816,68731,353,290,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,5.92,0.83,5.72,51.625,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,61.85,37603,36188,0,0,13587,1039,216,1115,154,60892,45,276524,201824,0,0,25506,9223372036854775807,61174.42,false,false
1770977837,2026-02-13T10:17:17.472Z,478.8277052822656,360.73301828602456,534.639072,87.586811,5.045534,1019417,22040,1001712,997376,0,0,0,1316,1.7766986,64,1.92,2.13,2.17,3005,1,1,0,254,0,421,38435,14,0,6,0,2279,0,539608,2355,1666,1,396008,51632,0,308,53994,52512,81477,444,357,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,5.92,0.83,5.72,52.125,k10temp,69.0,"DIMM0:69.0,DIMM1:65.0",jc42 hwmon,67.0,69.0,nvme0:50.9,nvme hwmon,50.85,41277,37427,0,0,13589,1039,216,1115,154,59695,4,269804,198004,0,0,25507,9223372036854775807,61175.81,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977842,2026-02-13T10:17:22.190Z,472.8875615263431,277.35882871158617,541.354903,157.206499,9.184546,1019417,22047,1001710,997369,0,0,0,1324,2.098021,64,1.93,2.13,2.17,3006,1,1,0,420,0,534,37983,18,0,4,0,2422,0,546192,2384,1642,1,396424,66543,0,347,68943,69629,369649,600,424,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,5.35,0.45,5.17,53.875,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,62.85,51327,46022,0,0,13720,1039,216,1115,154,93972,26,273096,198212,0,0,25530,9223372036854775807,61180.51,false,false
1770977843,2026-02-13T10:17:23.620Z,436.9998455683514,360.2295601146221,585.8125640000001,211.520254,5.934785,1019417,22169,1001587,997247,0,0,0,1316,2.4283857,64,1.93,2.13,2.17,3009,1,1,0,632,0,569,39358,18,0,6,0,2400,0,545056,2430,1642,1,396424,69896,0,342,72341,86671,679386,803,475,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,5.18,0.37,5.0,53.625,k10temp,69.0,"DIMM0:69.0,DIMM1:65.2",jc42 hwmon,67.125,69.0,nvme0:50.9,nvme hwmon,50.85,52732,50105,1,0,13607,1039,216,1115,155,92937,26,272528,198212,0,0,25513,9223372036854775807,61182.17,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977848,2026-02-13T10:17:28.286Z,814.2534040563305,332.1095028962128,314.39844,123.31162900000001,6.171702000000001,1019417,22114,1001638,997303,0,0,0,1326,3.1922271,64,1.85,2.11,2.17,3009,2,2,0,550,0,528,36192,15,0,7,0,2347,0,543248,2414,1604,0,395224,63886,0,302,66305,75649,408567,709,492,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.84,0.25,4.68,53.5,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,61.85,50075,47247,1,0,13669,1039,216,1115,154,87471,27,271624,197612,0,0,25520,9223372036854775807,61186.35,false,false
1770977849,2026-02-13T10:17:29.955Z,417.73259801017224,280.4590736415763,612.832231,86.91784700000001,5.221126000000001,1019417,22124,1001631,997292,0,0,0,1317,2.7340393,64,1.85,2.11,2.17,3006,2,2,0,393,0,510,39014,14,0,7,0,2338,0,543112,2434,1608,0,395352,70095,0,304,72535,70102,113968,574,518,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.69,0.2,4.53,53.75,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:50.9,nvme hwmon,50.85,58531,47716,1,0,13680,1039,216,1115,154,89716,27,271556,197676,0,0,25517,9223372036854775807,61188.42,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977854,2026-02-13T10:17:34.124Z,801.2648967977073,341.72929643603095,319.49484,97.74794200000001,5.205317,1019417,22088,1001657,997328,0,0,0,1325,2.411529,64,1.78,2.09,2.16,3005,1,1,0,411,0,461,36146,18,0,6,0,2457,4,542616,2444,1624,1,395512,66122,0,368,68573,45311,74690,383,337,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,4.38,0.13,4.24,54.375,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,60.85,47749,41737,1,0,13601,1039,216,1115,154,66988,41,271308,197756,0,0,25513,9223372036854775807,61192.15,false,false
1770977856,2026-02-13T10:17:36.210Z,410.99651288563734,349.63830027098936,622.8763309999999,79.387166,5.363024,1019417,22120,1001635,997296,0,0,0,1322,2.2848427,64,1.96,2.12,2.17,3004,1,1,0,409,0,478,38857,28,0,5,0,2688,8,553616,2569,1620,1,395384,60947,0,423,63522,57919,77266,419,353,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,4.24,0.11,4.1,53.5,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:49.9,nvme hwmon,49.85,44639,42607,1,0,13601,1039,216,1115,155,73028,82,276808,197692,0,0,25532,9223372036854775807,61194.64,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977859,2026-02-13T10:17:39.920Z,506.33206519105244,347.7186022231595,505.597053,144.710014,6.494603,1019417,22201,1001491,997215,0,0,0,1452,2.8218007,64,1.96,2.12,2.17,3004,2,2,0,543,0,635,37293,36,0,5,0,3562,4,801544,3808,1624,0,395744,66907,0,463,70724,88917,673437,632,416,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.97,0.07,3.83,56.375,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,61.85,50129,49793,1,0,13723,1039,216,1115,154,106836,117,400772,197872,0,0,25511,9223372036854775807,61198.18,false,false
1770977862,2026-02-13T10:17:42.457Z,394.1576930547621,340.5035814938155,649.4862449999999,99.457893,5.345962,1019417,22148,1001542,997268,0,0,0,1326,2.9997654,64,1.8,2.09,2.16,3007,1,1,0,589,0,686,39440,39,0,6,0,3769,1,824208,3937,1837,0,402480,64530,0,498,68481,77010,680749,642,426,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.83,0.06,3.71,55.375,k10temp,69.5,"DIMM0:69.5,DIMM1:65.2",jc42 hwmon,67.375,69.5,nvme0:49.9,nvme hwmon,49.85,51998,54436,0,0,13710,1039,216,1115,155,131682,125,412168,201240,0,0,25535,9223372036854775807,61201.02,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977865,2026-02-13T10:17:45.949Z,296.39547900565987,164.06030721543488,863.71088,162.40260800000001,6.448105,1019417,22337,1001386,997080,0,0,0,1654,3.1176758,64,1.9,2.1,2.16,3007,4,4,0,649,0,930,40649,89,0,6,0,6398,6,1222792,6022,1907,1,404088,105525,0,855,111576,64735,107344,531,458,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,3.62,0.22,3.5,56.25,69.5,"DIMM0:69.5,DIMM1:65.2",67.375,69.5,63.85,58719,66112,1,0,13796,1084,216,1115,156,144147,299,618620,202044,0,0,25637,9223372036854775807,61204.8,false,false
1770977868,2026-02-13T10:17:48.855Z,226.83458290420688,240.08545271486435,1128.575708,145.858655,6.359437,1019417,22723,1000751,996693,0,0,0,1669,7.1027718,64,1.9,2.1,2.16,3018,2,2,0,2307,0,2298,43675,187,0,19,0,10707,6,2198048,11766,1782,1,417800,114664,0,1347,126454,63745,96700,474,404,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,3.48,0.44,3.34,58.0,k10temp,69.25,"DIMM0:69.2,DIMM1:65.5",jc42 hwmon,67.375,69.25,nvme0:49.9,nvme hwmon,49.85,80252,122409,8,0,13739,1039,216,1115,155,212302,887,1098960,208900,0,0,25551,9223372036854775807,61208.63,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977872,2026-02-13T10:17:52.577Z,768.852714555543,344.09123097261516,332.963642,110.069936,6.611814,1019417,22638,1000925,996778,0,0,0,1676,10.804552,64,7.03,3.16,2.51,3006,2,2,0,2094,0,1971,32973,139,0,19,0,7038,5,1549440,8438,1722,0,416104,79837,0,898,88284,84724,670414,779,370,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,3.37,0.36,3.23,58.125,69.5,"DIMM0:69.5,DIMM1:65.5",67.5,69.5,63.85,62867,100587,9,0,13736,1039,216,1115,155,163902,661,767496,208052,0,0,25555,9223372036854775807,61210.64,false,false
1770977876,2026-02-13T10:17:56.425Z,423.868907930254,332.95352180573224,603.9603169999999,83.645633,5.828023,1019417,22511,1001068,996905,0,0,0,1327,5.914422,64,6.63,3.15,2.5,3006,1,1,0,477,0,594,39269,65,0,6,0,2470,4,547064,2493,1639,0,395800,74419,0,358,76920,115000,730652,1095,649,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,3.15,0.24,3.02,55.125,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:49.9,nvme hwmon,49.85,62767,54062,9,0,13644,1039,216,1115,155,74865,43,273532,197900,0,0,25542,9223372036854775807,61214.96,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977878,2026-02-13T10:17:58.415Z,784.0801517604285,307.5685704904873,326.497233,156.686856,6.577730000000001,1019417,22343,1001407,997073,0,0,0,1335,2.64952,64,6.63,3.15,2.5,3006,3,2,1,413,0,578,36469,51,0,6,0,2498,4,548880,2489,1621,0,395704,78638,0,327,81134,74623,122820,639,538,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,3.11,0.38,2.95,55.625,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,61.85,61942,51483,9,0,13754,1039,216,1115,155,100265,47,275144,197852,0,0,25549,9223372036854775807,61216.51,false,false
1770977882,2026-02-13T10:18:02.766Z,497.72204673415604,262.6525122078733,514.3433,99.850545,5.462833,1019417,22242,1001501,997174,0,0,0,1329,2.9678075,64,6.1,3.09,2.49,3006,2,2,0,623,0,731,38547,28,0,7,0,2744,8,576712,2574,1618,0,395624,90044,0,380,92627,59453,657313,574,383,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.91,0.25,2.76,56.25,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:49.9,nvme hwmon,49.85,51242,51728,10,0,13694,1039,216,1115,155,142808,87,288356,197812,0,0,25547,9223372036854775807,61221.21,true,true,0,0,true,99.0,nr,"DIMMC1 Temp.:98°C[NR!], DIMMD1 Temp.:99°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977884,2026-02-13T10:18:04.289Z,898.1231226463956,427.0897987666314,285.03887,120.36681300000001,5.243238,1019417,22251,1001503,997165,0,0,0,1330,2.8917208,64,6.1,3.09,2.49,3005,1,1,0,477,0,499,35545,23,0,6,0,2563,4,561624,2485,1604,0,395224,75364,0,346,77855,47774,643381,527,319,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.82,0.2,2.67,55.875,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,62.85,35475,39287,10,0,13570,1037,216,1104,154,92429,61,280108,197612,0,0,22464,9223372036854775807,61222.23,false,false
1770977890,2026-02-13T10:18:10.005Z,898.6875097201304,454.3137448555978,284.859862,104.464794,5.040394,1019417,22235,1001509,997182,0,0,0,1347,1.8334041,64,5.85,3.09,2.49,3004,1,1,0,203,0,455,35636,82,0,3,0,2640,1,578464,2651,1602,0,395160,50808,0,354,53465,16468,15892,172,106,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.99,2.1,2.86,53.625,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,60.85,55466,44867,10,0,13614,1041,216,1115,155,88326,72,289232,197580,0,0,25543,9223372036854775807,61227.93,false,false
1770977885,2026-02-13T10:18:05.391Z,375.6407949571691,280.58017948643936,681.502125,67.795722,5.3776720000000005,1019417,22236,1001515,997180,0,0,0,1329,0.0,64,6.1,3.09,2.49,3006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.82,0.2,2.67,55.75,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:48.9,nvme hwmon,48.85,0,0,10,0,13683,1038,216,1115,154,0,0,0,0,0,0,25524,9223372036854775807,61223.89,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977891,2026-02-13T10:18:11.213Z,507.8529832507249,432.22100043250464,504.082891,68.53526,5.193554000000001,1019417,22162,1001581,997254,0,0,0,1328,1.7293699,64,5.54,3.07,2.49,3003,2,2,0,135,0,379,34930,90,0,3,0,2720,5,576352,2592,1607,0,395288,41384,0,360,43982,5210,6620,47,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.93,1.9,2.8,53.5,k10temp,69.25,"DIMM0:69.2,DIMM1:65.2",jc42 hwmon,67.25,69.25,nvme0:48.9,nvme hwmon,48.85,58632,45243,10,0,13608,1038,216,1115,154,62001,100,288176,197644,0,0,25547,9223372036854775807,61229.45,true,true,0,0,true,100.0,nr,"DIMMC1 Temp.:99°C[NR!], DIMMD1 Temp.:100°C[NR!], DIMMG1 Temp.:65°C[ok], DIMMH1 Temp.:69°C[ok]"
1770977895,2026-02-13T10:18:15.747Z,702.9920064756109,424.9879331648836,364.157768,122.202954,6.081322,1019417,22220,1001531,997197,0,0,0,1340,1.5892037,64,5.54,3.07,2.49,2999,1,1,0,231,0,424,36819,30,0,3,0,2736,5,557568,2513,2049,0,409304,48910,0,370,51431,25916,53396,276,186,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,2.74,1.27,2.62,53.875,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,60.85,28458,32354,8,0,13660,1037,216,1104,154,82877,76,278784,204652,0,0,22462,9223372036854775807,61233.79,false,false
1770977901,2026-02-13T10:18:21.567Z,796.4160134546522,348.48795080312834,321.440046,111.70950500000001,5.3349720000000005,1019417,22181,1001566,997235,0,0,0,1343,1.2980726,64,4.77,2.99,2.47,2999,2,2,0,202,0,240,36455,4,0,3,0,30,0,1392,13,1180,0,278400,41314,0,74,41331,23940,33224,220,174,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,2.48,0.69,2.37,51.75,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,59.85,33188,26584,1,0,13598,1036,216,1104,154,44198,0,696,139200,0,0,22483,9223372036854775807,61239.57,false,false
1770977907,2026-02-13T10:18:27.341Z,798.4153575942547,429.7996944043585,320.63511500000004,120.797378,6.918203,1019417,22097,1001649,997319,0,0,0,1343,1.1836538,64,9.59,4.02,2.8,3001,2,2,0,189,0,230,36354,4,0,3,0,2,0,64,1,1070,0,263448,33487,0,61,33493,37494,47520,296,229,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,2.24,0.38,2.14,51.0,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,58.85,35480,27060,1,0,13606,1037,216,1104,154,42012,0,32,131736,0,0,22467,9223372036854775807,61245.32,false,false
1770977913,2026-02-13T10:18:33.094Z,904.7154564751554,444.6391778777225,282.961895,109.988041,5.099186,1019417,22102,1001643,997314,0,0,0,1344,1.0213015,64,8.82,3.95,2.79,3001,1,1,0,139,0,222,36108,6,0,1,0,57,0,2696,26,1123,1,263960,38586,0,93,38616,23153,24605,152,115,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,2.03,0.2,1.94,50.875,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,58.85,26318,21533,1,0,13608,1036,216,1104,154,45533,0,1348,131968,0,0,22491,9223372036854775807,61251.03,false,false
1770977918,2026-02-13T10:18:38.802Z,734.6854235146068,241.45820017683872,348.448454,129.773329,7.543595,1019417,22149,1001595,997267,0,0,0,1347,1.7896565,64,8.12,3.88,2.77,3001,1,1,0,406,0,303,37063,14,0,3,0,75,0,3624,28,1140,1,265024,39937,0,184,39983,85629,680101,787,451,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.83,0.11,1.75,53.5,68.75,"DIMM0:68.8,DIMM1:64.8",66.75,68.75,59.85,55014,42141,1,0,13665,1037,216,1104,154,84751,0,1812,132512,0,0,22469,9223372036854775807,61256.97,false,false
1770977924,2026-02-13T10:18:44.740Z,797.0052105803425,244.07855695814538,321.202417,106.569992,5.205807,1019417,22089,1001625,997327,0,0,0,1353,1.9467508,64,7.55,3.84,2.76,2998,1,1,0,465,0,254,36937,60,0,3,0,118,1,7720,439,1434,0,274984,26439,0,580,26905,57187,59848,376,284,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.72,0.3,1.65,53.375,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,63.85,55002,37576,1,0,13584,1037,216,1104,154,55123,16,3860,137492,0,0,22467,9223372036854775807,61262.88,false,false
1770977930,2026-02-13T10:18:50.654Z,833.9993002354935,231.63542000762305,306.95469399999996,112.482485,5.092643,1019417,22094,1001552,997323,0,0,0,1481,2.0580838,64,7.1,3.81,2.76,2999,1,1,0,455,0,296,36819,98,0,3,0,1137,0,261072,6049,1088,0,264008,26735,0,964,32822,86562,664366,785,372,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.74,0.95,1.67,55.0,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,65.85,47758,39099,0,0,13609,1037,216,1104,154,85934,75,130536,132004,0,0,22469,9223372036854775807,61268.76,false,false
1770977936,2026-02-13T10:18:56.538Z,734.2908434301837,201.58741077548274,348.63569700000005,125.52231599999999,7.08031,1019417,22273,1001356,997144,0,0,0,1532,1.9384311,64,6.17,3.71,2.74,3002,3,2,1,483,0,318,37325,217,0,3,0,924,0,104544,3536,1069,0,263456,46114,0,1883,49666,49042,72344,398,338,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.83,1.73,1.77,57.0,69.0,"DIMM0:69.0,DIMM1:65.0",67.0,69.0,66.85,51517,41345,0,0,13704,1055,216,1104,154,91222,35,52412,131728,0,0,22532,9223372036854775807,61274.78,false,false
1770977942,2026-02-13T10:19:02.550Z,329.5117143917983,165.4641015845962,776.907129,156.447114,7.629898000000001,1019417,22544,1000912,996873,0,0,0,2073,5.759954,64,11.04,4.76,3.08,3011,3,2,1,1533,0,1053,38938,457,0,3,0,5086,2,1072336,26120,1157,0,282888,84450,0,4100,110586,30420,44762,214,185,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,2.28,3.39,2.16,58.0,69.25,"DIMM0:69.2,DIMM1:65.2",67.25,69.25,66.85,58998,77376,6,0,13856,1173,216,1104,157,148300,564,536092,141444,0,0,22706,9223372036854775807,61281.33,false,false
